SSM ID,ssm.defining,ssm.trouble,ssm.stress,ssm.strength,ssm.controling,재발 방지 대책,시험 항목,시험 기준,제품군,ssm.document제 목1,파일명1
C-11,비데,비데 급수 안됨,솔레노이드 밸브 급수 안됨,,,,,,비데,,
C-12,솔레노이드 밸브,솔레노이드 밸브 급수 안됨,플런져 구속 >솔레노이드밸브 플런져와 캡 간섭 발생,,,,,,비데,DEBS 플런져 패킹 불량 재현시험,http://10.232.129.3 :8087/ssmdoc/C- 10 DEBS 플런져 패 킹 불량 재현시 험.pptx
C-13,솔레노이드 밸브,솔레노이드밸브 플 런져와 캡 간섭 발 생,패킹 부풀음,,,플런져 코킹 타입 변경 불소재질 흑색 적 용,염소침지시험,,비데,DEBS 플런져 패킹 불량 재현시험,http://10.232.129.3 :8087/ssmdoc/C- 10 DEBS 플런져 패 킹 불량 재현시 험.pptx
C-14,고무 솔레노이드 밸브,패킹 부풀음,고온 환경 고농도의 염소 환 경,내열성 부족 내염소성 부족,재질 선정 오류,염소침지시험 검토 후 적용할 것,염소침지시험,,비데,DEBS 플런져 패킹 불량 재현시험,http://10.232.129.3 :8087/ssmdoc/C- 10 DEBS 플런져 패 킹 불량 재현시 험.pptx
C-15,정수기,정수기 누수,솔레노이드 밸브 플런져 캡 파손,,,,,,정수기,,
C-16,솔레노이드 밸브,솔레노이드 밸브 플런져 캡 파손,고온 고수압,강도 부족 내열성 부족,재질 선정 오류,포화온도 시험 (사 출 열변형 온도 마 진 확인) 스크랩 사용 금지,내압내구성시험,내압내구성시험 : 5 초 단속시험⇒ 제 품 동작기준으로 변경,정수기,정수기용 솔레노이 드 밸브의 가속수 명시험_13년도 춘 계학술대회,http://10.232.129.3 :8087/ssmdoc/C- 13정수기용 솔레노 이드 밸브의 가속 수명시험_13년도 춘계학술대회.pptx
C-17,비데,비데 온수 토출 안 됨,바이메탈 트래킹 발생,,,,,,비데,,
C-18,바이메탈 비데 온수탱크,바이메탈 트래킹 발생,반복동작에 따른 접촉저항 증가 >바이메탈부로 응 결수 유입 >>바이메탈 상부 응결수 생성,내부식성 부족,응결수 유입부에 바이메탈 장착,바이메탈 위치 수 분 유입이 없는 곳 에 장착 바이메탈은 수동식 바이메탈 적용,구조검토 내습동작시험,,비데,CHP-8800 화재 원 인 분석 보고서(바 이메탈 트래킹),http://10.232.129.3 :8087/ssmdoc/C- 15 CHP-8800 화재 원인 분석 보고서 (바이메탈 트래 킹).pdf
C-19,비데,비데 변좌/커버 이 탈,댐퍼 축 파손,,,,,,비데,,
C-20,댐퍼,댐퍼 축 파손,회전 Torque,강도 부족,공정에서 Void 발 생,댐퍼 축 Void 제거,내구성시험,,비데,가전제품용 오일댐 퍼의 신뢰성 추정 _12년도 춘계학술 대회,http://10.232.129.3 :8087/ssmdoc/C- 18 가전제품용 오 일댐퍼의 신뢰성 추정_12년도 춘계 학술대회.pptx
C-21,비데,비데 변좌/커버 낙 하 소음,댐퍼 오링 누유,,,,,,비데,,
C-22,댐퍼,댐퍼 오링 누유,"오링 마모 촉진 >NBR 오링 경도 상승 >>NBR 오링에서 연화제, 노화방지 제 등 유출(가교반 응) >>>실리콘오일과 NBR 오링 접촉",내유성 부족,오링 재질 선정 오 류,"댐퍼 오링 재질 변 경 (NBR -> 실리콘) 주의:실리콘 오링 과 오일 조합 시, 실리콘 오링 팽윤 현상 발생됨",구조검토 내구성시험,,비데,가전제품용 오일댐 퍼의 신뢰성 추정 _12년도 춘계학술 대회,http://10.232.129.3 :8087/ssmdoc/C- 18 가전제품용 오 일댐퍼의 신뢰성 추정_12년도 춘계 학술대회.pptx
C-23,비데,비데 동작 안됨,PBA 단자 접촉불량,,,,,,비데,,
C-24,PBA !! 갈바닉부식,PBA 단자 부식 ↓ PBA 단자 접촉불량,고습 환경,내부식성 부족,단자부 도금 두께 부족 도금 재질 부적절,부식 방지력 강화 도금 처리 - 기존 Sn 1um -> Ni 3um 이상 언더 코팅 ＋ Sn 5um 이 상 코팅 처리,부식시험,,비데,수분침투TFT개선 방안보고,http://10.232.129.3 :8087/ssmdoc/C- 24 수분침투TFT개 선방안보고.pptx
C-25,비데,비데 동작 안됨,PBA 패턴 Short,,,,,,비데,,
C-26,PBA,PBA 동 패턴 부식 ↓ PBA 패턴 Short,고습 환경,내부식성 부족,Cleaner 재질 선정 오류,PCB 재질 변경 (FR1 -> CEM1) 후처리 작업 변경 (Chloride Free Flux 와 Cleaner로 변경),구조검토,,비데,수분침투TFT개선 방안보고,http://10.232.129.3 :8087/ssmdoc/C- 24 수분침투TFT개 선방안보고.pptx
C-27,공기청정기,공기청정기 RPM 에러,팬모터 RPM 저하,,,,,,공기청정기,,
C-28,팬 모터 모터,팬모더 RPM 저하,베어링 부하 증대 Vcc 전압 흔들림,,,,제어사양 확인 시 험 내구성시험,,공기청정기,음식물처리기 탈취 팬가속수명결과,http://10.232.129.3 :8087/ssmdoc/C- 27 음식물처리기 탈취팬가속수명결 과.ppt
C-29,베어링 모터,베어링 부하 증대,베어링 그리스 주 도 낮아짐,내열성 부족,그리스 재질 선정 오류,AC 팬모터는 그리 스 적점온도를 260℃ 이상품 사용 (포화온도 50도 이 상품) BLDC 팬모터는 그 리스 적점온도를 200℃ 이상품 사용 (포화온도 50도 미 만),내구성시험,,공기청정기,음식물처리기 탈취 팬가속수명결과,http://10.232.129.3 :8087/ssmdoc/C- 27 음식물처리기 탈취팬가속수명결 과.ppt
C-30,SMPS,팬모더 VCC 전압 흔들림,,,전원부 출력 전압 마진 부족,,Derating 시험,입력전압 90~310V 인가하여 각 부품 정격 이내일 것,공기청정기,,
C-31,정수기,정수기 누수,생활용수밸브 크랙,,,,,,정수기,,
C-32,생활용수 밸브,생활용수 밸브 크 랙 용제균열 용제크랙,POM과 멤브레인 보존액(강산)과 반 응,내산성 부족,사출 재질 선정 오 류 멤브레인 보존액 선정 오류,Acetal copolymer grade 적용 폴리프로필렌(PP) 수지 적용,구조검토,,정수기,P-09CR 생활용수 밸브 파손 원인 분 석,http://10.232.129.3 :8087/ssmdoc/C- 30 P-09CR 생활용 수밸브 파손 원인 분석.ppt
C-33,공기청정기,공기청정기 누수,물탱크 크랙,,,,,,공기청정기,,
C-34,공기청정기 물탱크 ABS,물탱크 크랙 용제균열 용제크랙,ABS 사출과 아로마 오일(에스테르계 오일)과 반응,내유성 부족,사출 재질 선정 오 류,사용주의 스트커 부착 재질 변경,구조검토,,공기청정기,APM-1510FH 탱크 crack 원인 분석,http://10.232.129.3 :8087/ssmdoc/C- 32 APM-1510FH 탱크 crack 원인 분 석.pdf
C-35,음식물처리기,음식물처리기 배출 에러,배출 캠 열변형,,,,,,음식물처리기,,
C-36,배출 캠 제어사양,배출 캠 열변형,고온 환경 !!조립공정에서 테 스트 모드에 의한 연속 강제 히팅,,제어사양 오설계,테스트모드에서 제 품 영향도 시험 진 행 테스트 모드 제어 사양을 실장조건을 반영하여 제어사양 설계,제어사양 확인 시 험,,음식물처리기,WM05 캠용융관련,http://10.232.129.3 :8087/ssmdoc/C- 35 WM05 캠용융 관련.ppt
C-37,주스프레소,주스프레소 동작 안됨,모터 회전 안됨,,,,,,주스프레소,,
C-38,기어드 모터 모터,모터 기어 파손 ↓ 모터 회전 안됨,과부하(구속부하),강도 부족,,기어 치강도 보강,구속내구성시험 정격내구성시험,,주스프레소,주스프레소 착즙모 터 고장재현시험 및 개선품 검토결 과,http://10.232.129.3 :8087/ssmdoc/C- 37 주스프레소 착 즙모터 고장재현시 험 및 개선품 검토 결과.pptx
C-39,공기청정기,공기청정기 동작 안됨,팬모터 회전 안됨,,,,,,공기청정기,,
C-40,팬 모터 모터,팬모터 회전 안됨,EOS 유입,EOS 내성 부족,By-pass 필터 누락,By-pass 필터 추가,정전기시험,,공기청정기,WM06 배기 Fan Motor 고장분석 보 고서,http://10.232.129.3 :8087/ssmdoc/C- 39 WM06 배기 Fan Motor 고장분 석 보고서.ppt
C-41,정수기,정수기 정수 안됨,LPS 항시 접점,,,,,,정수기,,
C-42,LPS,LPS 항시 접점,채터링 발생에 따 른 동작횟수 증가 접점 융착,,,설치기준 준수(원 수압/유량) 저압 동작 확인 시 험,내구성시험 Derating 시험 저유량시험,,정수기,Whirlpool사 P- 5200 LPS 고장분석,http://10.232.129.3 :8087/ssmdoc/C- 41 Whirlpool사 P- 5200 LPS 고장분 석.ppt
C-43,정수기,정수기 정수 안됨,솔레노이드 밸브 권선 단선,,,,,,정수기,,
C-44,솔레노이드 밸브,솔레노이드 밸브 권선 단선,사용중 국부적 온 도상승 > 코일의 두께 변 화,,,,코일서지시험,,정수기,전자식밸브 단선 결과보고서,http://10.232.129.3 :8087/ssmdoc/C- 43 전자식밸브 단 선 결과보고서.ppt
C-45,코일 솔레노이드 밸브,코일의 두께 변화,사출압에 의해 권 선 인장력 발생 > 몰딩시 몰딩압력,사출압 내성 부족,권선 보호 테이프 누락,코일 권선 후 테이 핑 작업 권선 인장력 조정,코일서지시험 X-Ray 측정 내전압시험,,정수기,전자식밸브 단선 결과보고서,http://10.232.129.3 :8087/ssmdoc/C- 43 전자식밸브 단 선 결과보고서.ppt
C-46,공기청정기,공기청정기 습도 저 감지,감습막 들뜸,,,,,,공기청정기,,
C-47,습도센서,감습막 들뜸,고전압,전압 내성 부족,정격전압 5V의 Duty 100% 사용,정격전압 5V의 Duty 20% 이하 사 용,Derating 시험 제어사양 확인 시 험,,공기청정기,습도센서 학술 발 표자료,http://10.232.129.3 :8087/ssmdoc/C- 45 습도센서 학술 발표자료.pptx
C-48,정수기,정수기 정수 안됨,수위센서 항시 감 지,,,,,,정수기,,
C-49,수위센서,수위센서 항시 감 지,IC 항시 감지,,,,,,정수기,정전용량 수위센서 고장 분석,http://10.232.129.3 :8087/ssmdoc/C- 48 정전용량 수위 센서 고장 분석.ppt
C-50,IC PBA,IC 항시 감지,IC 내부의 박리 존 재,내열성 부족,,IC부품은 박리가 없는 부품을 사용 할 것,SAM 측정 HAST 시험,"HAST 시험 : 130℃, 85%RH, 96h",정수기,정전용량 수위센서 고장 분석,http://10.232.129.3 :8087/ssmdoc/C- 48 정전용량 수위 센서 고장 분석.ppt
C-51,연수기,연수기 누수,필터캡 파손,,,,,,연수기,,
C-52,필터 캡,필터 캡 파손,PPE 강도 저하,,,,,,연수기,연수기 필터캡 파 손 원인 분석,http://10.232.129.3 :8087/ssmdoc/C- 51 연수기 필터캡 파손 원인 분석.ppt
C-53,PPE,PPE 강도 저하,산화방지제와 가소 제 첨가량 비율 틀 어짐,강도 부족,산화방지제 및 가 소제 비율 공정오 류,신뢰성평가품과 동 일하게 비율 유지,내구성시험 첨가량비율 CTQ 공정관리,,연수기,연수기 필터캡 파 손 원인 분석,http://10.232.129.3 :8087/ssmdoc/C- 51 연수기 필터캡 파손 원인 분석.ppt
C-54,정수기,정수기 화재,PBA 필름 캐패시터 방폭,,,,,,정수기,,
C-55,캐패시터 PBA PBA 케이스,PBA 필름 캐패시터 방폭,필름 캐패시터내 금속 이물/먼지/수 분 침투,,공정내 이물 유입 방지 부족,PBA 외관 케이스 난연재질 적용,캐패시터 충/방전 내구성시험,,정수기,음처기 필름캐패시 터 화재,http://10.232.129.3 :8087/ssmdoc/C- 53 음처기 필름캐 패시터 화재.pdf
C-56,정수기,정수기 누수 에러,유량센서 지속 감 지,,,,,,정수기,,
C-57,정수기,정수기 연속 추출,유량센서 감지 안 됨,,,,,,정수기,,
C-58,유량센서,유량센서 지속 감 지,임펠러가 회전이 없어도 유량센서 펄스 출력이 나오 는 현상 발생,,IC 타입 오선정,Bipolar ⇒ Latch Type Hall IC로 변 경,구조검토,,정수기,유량센서 불량 관 련 보고,http://10.232.129.3 :8087/ssmdoc/C- 55 유량센서 불량 관련 보고.ppt
C-59,유량센서,유량센서 감지 안 됨,PCB의 OUT-GND 간 절연 저항 파괴,,,,,,정수기,유량센서 불량 관 련 보고,http://10.232.129.3 :8087/ssmdoc/C- 55 유량센서 불량 관련 보고.ppt
C-60,PBA 유량센서,PBA의 OUT-GND 간 절연 저항 파괴,응결수 수분,수분 내성 부족,수분제 오선정,몰딩제 재질 변경 (JE-823 ⇒ NC- 450(프로엔텍)),고온고습시험 결로시험,,정수기,유량센서 불량 관 련 보고,http://10.232.129.3 :8087/ssmdoc/C- 55 유량센서 불량 관련 보고.ppt
C-61,정수기,정수기 얼음 에러,아이스트레이 동작 안됨,,,,,,정수기,,
C-62,아이스트레이,아이스트레이 동작 불량,기어드 모터 단선 > 코일의 절연 파 괴,,,,,,정수기,동기모터 최종개선 사항,http://10.232.129.3 :8087/ssmdoc/C- 58 동기모터 최종 개선사항.pdf
C-63,기어드 모터 모터,코일의 절연 파괴,사용중 국부적 온 도상승 > 권선 저항 저하,,권선작업중 권선 손상,권선작업중 권선 절연코팅 손상 방 지 테이프 부착 공정검사 코일 Surge 시험 추가,코일서지시험 내구성시험 구조검토,,정수기,동기모터 최종개선 사항,http://10.232.129.3 :8087/ssmdoc/C- 58 동기모터 최종 개선사항.pdf
C-64,유량센서,유량센서 감지 안 됨,MLCC 저항값 증대,,,,,,정수기,LEADER 유량센서 고장분석 보고서,http://10.232.129.3 :8087/ssmdoc/C- 60 LEADER 유량센 서 고장분석 보고 서.docx
C-65,MLCC PBA,MLCC 저항값 증대,외부 응력에 의한 내부 크랙,강도 부족,PBA 커팅과정에서 응력인가,MLCC 조립위치 변 경(종방향 ⇒ 횡방 향) PBA 커팅부와 거리 이격,구조검토,,정수기,LEADER 유량센서 고장분석 보고서,http://10.232.129.3 :8087/ssmdoc/C- 60 LEADER 유량센 서 고장분석 보고 서.docx
C-66,기어드 모터 모터,기어드 모터 단선,코일의 절연 파괴 >절열저항 감소 >>권선부 응결수 유입,수분 내성 부족,저장탱크 응결수 유입 방지 설계 부 족,낙수방지용 리브 추가 모터부로 수분 유 입되지 않을 것,구조검토 결로시험,,정수기,헌터 스텝모터 고 장재현시험,http://10.232.129.3 :8087/ssmdoc/C- 63 헌터 스텝모터 고장재현시험.pptx
C-67,정수기,정수기 화재,Relay 화재,,,,,,정수기,,
C-68,Relay,Relay 화재,Relay 접점 탄화,,,,,,정수기,CHP-7100 화재 원 인(히터 릴레이) 분 석,http://10.232.129.3 :8087/ssmdoc/C- 64 CHP-7100 화재 원인(히터 릴레이) 분석.pdf
C-69,Relay,Relay 접점 탄화,수분에 의한 접점 부식발생 고전류에 의한 불 꽃 발생,내부식성 부족 전류 내성 부족,접점 재질선정 오 류 접점용량 마진 부 족,히터 및 고전류 사 용 제어부품에는 Triac 부품 사용,접점부 염수분무시 험 정격내구성시험,,정수기,CHP-7100 화재 원 인(히터 릴레이) 분 석,http://10.232.129.3 :8087/ssmdoc/C- 64 CHP-7100 화재 원인(히터 릴레이) 분석.pdf
C-70,공기청정기,공기청정기 오염도 고 감지,파티클센서부로 외 부공기 과다 유입 >팬에 의한 공기 유출,,,,,,공기청정기,,
C-71,팬 덕트 파티클 센서,팬에 의한 공기 유 출,팬 덕트부 들뜸,실링력 부족,실링폼 두께 부족 팬덕트 리브 두께 부족,팬 덕트부 폼 부착 실링량 관리,Bypass량 시험,,공기청정기,APM1010DH(미라 클) DPP 신뢰성 보 고서,http://10.232.129.3 :8087/ssmdoc/C- 66 APM1010DH(미라 클) DPP 신뢰성 보 고서.ppt
C-72,정수기,정수기 얼음 에러,아이스트레이 이상 회전,,,,,,정수기,,
C-73,기어드 모터 모터,동기모터 이상 회 전 ↓ 아이스트레이 이상 회전,Running 캐패시터 용량 감소,,,,,,정수기,CHPI-610 캐패시 터 고장분석 2차,http://10.232.129.3 :8087/ssmdoc/C- 68 CHPI-610 캐패 시터 고장분석 2 차.docx
C-74,캐패시터 모터,Running 캐패시터 용량 감소,캐패시터 내압용량 초과 >캐패시터 과전압 인가,내압 부족,캐패시터 내압 설 정 부족,캐패시터 내압 250V ⇒ 400V로 변경,구조검토 Derating 시험,,정수기,CHPI-610 캐패시 터 고장분석 2차,http://10.232.129.3 :8087/ssmdoc/C- 68 CHPI-610 캐패 시터 고장분석 2 차.docx
C-75,공기청정기,공기청정기 화재,플라즈마 필터 스 파크 발생,,,,,,공기청정기,,
C-76,플라즈마 필터,플라즈마 필터 스 파크 발생,플라즈마 필터 접 점 접촉 불량,,플라즈마 필터 오 체결 감지 없음,플라즈마 필터 오 체결 감지 회로 추 가,제어사양 확인 시 험 고전압부 글루와이 어 시험,,공기청정기,AP-1503CH 화재 원인 분석 보고,http://10.232.129.3 :8087/ssmdoc/C- 69 AP-1503CH 화 재 원인 분석 보 고.pdf
C-77,공기청정기,공기청정기 동작 안됨,MICOM Latch-up,,,,,,공기청정기,,
C-78,MICOM PBA,Reset 전압 미달 ↓ MICOM Latch-up,Reset라인 전압 강 하,,Reset라인 전압 기 준 4.8V 미달,,제어사양확인시험 Derating 시험,,공기청정기,APD-1212BH10 MICOM 고장분석,http://10.232.129.3 :8087/ssmdoc/C- 71 APD-1212BH10 MICOM 고장분 석.pdf
C-79,MICOM PBA,Reset라인 전압 강 하,전압 분배 >파티클센서의 캐 패시터 충전,,MICOM Reset 전 압 마진 부족,MICOM Reset 전 압에 영향을 주는 캐패시터 삭제 MICOM Reset 전 압 마진 확인,Derating 시험 제어사양 확인 시 험,,공기청정기,APD-1212BH10 MICOM 고장분석,http://10.232.129.3 :8087/ssmdoc/C- 71 APD-1212BH10 MICOM 고장분 석.pdf
C-80,정수기,정수기 누수,피팅 크랙,,,,,,정수기,,
C-81,피팅 POM,피팅 크랙 용제균열 용제크랙,피팅 재질(POM)의 상변태(조직변형) >피팅(POM)과 Br(할로겐족/염소) 반응 >>할로필터에서 Br 가스 방출,Br(할로겐족/염소) 내성 부족,사출재질 선정 오 류,피팅 P.P 재질로 변 경,구조검토,,정수기,젭터향 POM 피팅 Crack 고장 분석 보 고서,http://10.232.129.3 :8087/ssmdoc/C- 72 젭터향 POM 피 팅 Crack 고장 분석 보고서.pptx
C-82,공기청정기,공기청정기 가습 안됨,수위센서 항시 감 지,,,,,,공기청정기,,
C-83,수위센서,수위센서 항시 감 지,플롯트 하강 안됨,,,,,,공기청정기,수조아세이 커버 부착고착현상,http://10.232.129.3 :8087/ssmdoc/C- 74 수조아세이 커 버 부착고착현 상.pdf
C-84,플롯트 수위센서,플롯트 하강 안됨,플롯트 구속 >플롯트와 커버간 에 수막현상,부력 부족,수막파괴 리브 누 락,수막파괴용 십자리 브 추가,구조검토 수위센서 감지거리 안전율시험,,공기청정기,수조아세이 커버 부착고착현상,http://10.232.129.3 :8087/ssmdoc/C- 74 수조아세이 커 버 부착고착현 상.pdf
C-85,공기청정기,공기청정기 누수,물탱크 캡 이탈,,,,,,공기청정기,,
C-86,공기청정기 물탱크,물탱크 캡 이탈,외부 낙하/충격,고정력 부족,고정 나사선 형상 설계 오류,고정 나사선 폭/높 이 증대,캡 이탈력 시험,캡 이탈력 8kgf 이 상일 것,공기청정기,터보 탱크캡 이탈,http://10.232.129.3 :8087/ssmdoc/C- 76 터보 탱크캡 이 탈.pdf
C-87,공기청정기,공기청정기 누수,수위센서 항시 감 지 안됨,,,,,,공기청정기,,
C-88,수위센서,수위센서 항시 감 지 안됨,플롯트 상승 안됨,,,,,,공기청정기,토르 부레 상승안 됨,http://10.232.129.3 :8087/ssmdoc/C- 78 토르 부레 상승 안됨.pptx
C-89,플롯트 수위센서,플롯트 상승 안됨,플롯트 부력 부족 >플롯트 밀도 높음,부력 부족,부력 마진 부족,부력 마진 10% 이 상 확보,부력마진 시험,부력마진 20% 이 상일 것,공기청정기,토르 부레 상승안 됨,http://10.232.129.3 :8087/ssmdoc/C- 78 토르 부레 상승 안됨.pptx
C-90,공기청정기,공기청정기 냄새 발생,탈취필터 곰팡이 발생,,,,,,공기청정기,,
C-91,탈취필터,탈취필터 곰팡이 발생,탈취필터 결로 발 생 >증발기의 냉기가 탈취필터에 전달,항균 부족,필터 체결 순서 오 류,증발기 근접필터를 항곰팡이 처리된 필터로 변경 결로시험 후 필터 결로 맺힘 확인,구조검토,,공기청정기,제우스 탈취필터 곰팡이 발생,http://10.232.129.3 :8087/ssmdoc/C- 80 제우스 탈취필 터 곰팡이 발 생.pptx
C-92,비데,비데 동작 안됨,정상 상태에서 Fuse 동작,,,,,,비데,,
C-93,PBA,정상 상태에서 Fuse 동작,PBA Short 발생,,,,,,비데,BA09 Power PCB 고장분석 [몰딩계 면 수분침투],http://10.232.129.3 :8087/ssmdoc/C- 82 BA09 Power PCB 고장분석 [몰 딩계면 수분침 투].pdf
C-94,PBA,PBA Short 발생,케이스와 PCB 몰딩 계면 수분침투,방습 부족,케이스와 PCB 접촉 상태에서 몰딩,PCB와 케이스간에 이격거리 2mm 이 상 확보 PCB 재질 변경 (FR1 -> CEM1),수분침투 시험 진 행(제정),"1. -40/80℃ 열충격 100회 2. -5℃ 2시간 방 치 3. 35℃, 85%RH 30분 이내 방치 4. 수분침투 검사 및 전기적 특성확 인 - 2~4항 5회 반복",비데,BA09 Power PCB 고장분석 [몰딩계 면 수분침투],http://10.232.129.3 :8087/ssmdoc/C- 82 BA09 Power PCB 고장분석 [몰 딩계면 수분침 투].pdf
C-95,비데,비데 화재,바이메탈 트래킹 발생,,,,,,비데,,
C-96,바이메탈 비데 온수탱크,바이메탈 트래킹 발생,접점 탄화에 의한 접촉저항 증가 >바이메탈부로 수 분 유입 >>소비자가 제품 물세척,수분 내성 부족,바이메탈 위치 및 힌지부 설계 오류,수분유입 방지용 필름 부착 힌지부 주수시험 진행하여 평가할 것,주수시험 구조검토,,비데,BA06 화재 분석 보 고서,http://10.232.129.3 :8087/ssmdoc/C- 84 BA06 화재 분석 보고서.docx
C-97,바이메탈 건조팬,바이메탈 트래킹 발생,접점 탄화에 의한 접촉저항 증가 >바이메탈부로 수 분 유입 >>CODY가 제품 세척과정에서 건조 팬부로 온수스팀기 청소,수분 내성 부족,,건조팬부로 온수스 팀기 청소 금지 청소용 스팀쉴드 자재 공급,온수스팀 영향도 시험,,비데,BA09 건조 덕트 화 재 원인분석,http://10.232.129.3 :8087/ssmdoc/C- 86 BA09 건조 덕트 화재 원인분석.pdf
C-98,스팀청소기,스팀청소기 전원 불량,파워코드 단선,가요성(Flexibility) 부족,,,,,비데,스팀청소기 단선 고장분석 보고서,http://10.232.129.3 :8087/ssmdoc/C- 88 스팀청소기 단 선 고장분석 보고 서.pdf
C-99,파워코드,파워코드 단선,파워코드 반복적 외력 굴곡,가요성(Flexibility) 부족,파워코드 가용성 선정 오류,휴대용기기에 대해 서 세선(0.02mm× 200) 및 금사(金絲) 코드 사용,구조검토,,비데,스팀청소기 단선 고장분석 보고서,http://10.232.129.3 :8087/ssmdoc/C- 88 스팀청소기 단 선 고장분석 보고 서.pdf
C-100,공기청정기,공기청정기 동작 안됨,AC 팬모터 회전안 됨,,,,,,공기청정기,,
C-101,팬 모터 모터,AC 팬모터 회전안 됨,온도 Fuse 단선,,,,,,공기청정기,LOTUS 반환품_고 장분석 보고,http://10.232.129.3 :8087/ssmdoc/C- 90 LOTUS 반환품_ 고장분석 보 고.docx
C-102,온도 Fuse 모터,온도 Fuse 단선,코일온도 상승 >코일 고전류 인가 >>코일 선간 절연 파괴,절연 부족,공정에서 코일간 절연저항 확인 안 함,코일 서지시험 진 행후 양품 납품,코일서지시험 내전압시험,,공기청정기,LOTUS 반환품_고 장분석 보고,http://10.232.129.3 :8087/ssmdoc/C- 90 LOTUS 반환품_ 고장분석 보 고.docx
C-103,바이메탈,바이메탈 트래킹 발생,접점 탄화에 의한 접촉저항 증가 >바이메탈부로 수 분유입 >>제품 내부로 물 배수 >>>안전밸브 동작,,,,,,비데,BAS18 화재 분석 보고서,http://10.232.129.3 :8087/ssmdoc/C- 92 BAS18 화재 분 석 보고서.pdf
C-104,바이메탈 비데 온수탱크,제품 내부로 물 배 수 ↓ 바이메탈부로 수분 유입,제품 내부에 배수 라인 없음,수분 내성 부족,배수라인 설계 누 락,제품 외관으로 배 수라인 추가,구조검토,,비데,BAS18 화재 분석 보고서,http://10.232.129.3 :8087/ssmdoc/C- 92 BAS18 화재 분 석 보고서.pdf
C-105,정수기,정수기 냉각 안됨,고온 오감지,,,,,,정수기,,
